shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18294618_shp,56.0781645,92.9571421,140
18294618_shp,56.0781777,92.9571097,141
18294618_shp,56.0781961,92.9570459,142
18294618_shp,56.078201,92.9570245,143
18294618_shp,56.0782036,92.9569507,144
18294618_shp,56.0782012,92.956882,145
18294618_shp,56.0781748,92.9568001,146
18294618_shp,56.0781289,92.9567344,147
18294618_shp,56.0780513,92.9566628,148
18294618_shp,56.0779579,92.956591,149
18294618_shp,56.0778182,92.9564473,150
18294618_shp,56.0777447,92.9563745,151
18294618_shp,56.0775922,92.9560764,152
18294618_shp,56.0774359,92.9557823,153
18294618_shp,56.0770851,92.9551221,154
18294618_shp,56.0768825,92.9547492,155
18294618_shp,56.0766718,92.9543327,156
18294618_shp,56.0760286,92.9531089,157
18294618_shp,56.0756967,92.9524984,158
18294618_shp,56.0754261,92.9519793,159
18294618_shp,56.0752467,92.9516217,160
18294618_shp,56.0748825,92.950898,161
18294618_shp,56.0746927,92.950548,162
18294618_shp,56.0743755,92.9499526,163
18294618_shp,56.0741956,92.9496108,164
18294618_shp,56.0740922,92.9494229,165
18294618_shp,56.0739447,92.9491355,166
18294618_shp,56.0737791,92.9488231,167
18294618_shp,56.073659,92.9485937,168
18294618_shp,56.073352,92.9480073,169
18294618_shp,56.0731908,92.9477067,170
18294618_shp,56.073094,92.9474946,171
18294618_shp,56.0728791,92.9470784,172
18294618_shp,56.0726355,92.9466066,173
18294618_shp,56.0722583,92.9458807,174
18294618_shp,56.0719078,92.9452161,175
18294618_shp,56.0718728,92.9451452,176
18294618_shp,56.0718052,92.9450181,177
18294618_shp,56.0716527,92.944704,178
18294618_shp,56.0714692,92.9449891,179
18294618_shp,56.0714073,92.9450881,180
18294618_shp,56.0712764,92.945304,181
18294618_shp,56.0711015,92.9455925,182
18294618_shp,56.0706276,92.9463679,183
18294618_shp,56.0703954,92.9467413,184
18294618_shp,56.0700285,92.9473317,185
18294618_shp,56.0697928,92.9477108,186
18294618_shp,56.0694296,92.9482933,187
18294618_shp,56.0689871,92.9489931,188
18294618_shp,56.0688946,92.949141,189
18294618_shp,56.0684613,92.9498689,190
18294618_shp,56.0683265,92.9500794,191
18294618_shp,56.0681363,92.9503856,192
18294618_shp,56.0681164,92.9504219,193
18294618_shp,56.0678074,92.9509234,194
18294618_shp,56.0677714,92.9509831,195
18294618_shp,56.0673421,92.9516744,196
18294618_shp,56.0671941,92.9519123,197
18294618_shp,56.0671285,92.9520198,198
18294618_shp,56.0670642,92.9521254,199
18294618_shp,56.0666586,92.9527541,200
18294618_shp,56.0665663,92.9529108,201
18294618_shp,56.0665019,92.9530114,202
18294618_shp,56.0662085,92.9534733,203
18294618_shp,56.0659736,92.9538453,204
18294618_shp,56.0659135,92.9539414,205
18294618_shp,56.065698,92.954282,206
18294618_shp,56.065662,92.9543337,207
18294618_shp,56.0654504,92.9544852,208
18294618_shp,56.0653138,92.9546189,209
18294618_shp,56.0652359,92.9546688,210
18294618_shp,56.0651639,92.9546666,211
18294618_shp,56.0650841,92.954634,212
18294618_shp,56.0648975,92.9544856,213
18294618_shp,56.064338,92.9535654,214
18294618_shp,56.0640185,92.9530651,215
18294618_shp,56.0639357,92.9532258,216
18294618_shp,56.0636924,92.953646,217
18294618_shp,56.0633576,92.9541873,218
18294618_shp,56.0632808,92.9543085,219
18294618_shp,56.0628053,92.9550746,220
18294618_shp,56.0625114,92.9555482,221
18294618_shp,56.0624463,92.9556499,222
18294618_shp,56.0622953,92.9558868,223
18294618_shp,56.0621129,92.9561785,224
18294618_shp,56.0619628,92.9564185,225
18294618_shp,56.061599,92.9570018,226
18294618_shp,56.0607293,92.9584263,227
18294618_shp,56.0602941,92.9591147,228
18294618_shp,56.0601123,92.9593832,229
18294618_shp,56.0599451,92.9589269,230
18294618_shp,56.0597434,92.9583297,231
18294618_shp,56.0596724,92.9581196,232
18294618_shp,56.0596062,92.9579118,233
18294618_shp,56.0593858,92.9572199,234
18294618_shp,56.0592379,92.9567333,235
18294618_shp,56.0591928,92.956584,236
18294618_shp,56.0591613,92.9564804,237
18294618_shp,56.0589586,92.9558414,238
18294618_shp,56.0589151,92.9556866,239
18294618_shp,56.0585755,92.9544025,240
18294618_shp,56.0584386,92.9538961,241
18294618_shp,56.0582409,92.9531648,242
18294618_shp,56.0580787,92.9525664,243
18294618_shp,56.0579864,92.952225,244
18294618_shp,56.0578465,92.9517075,245
18294618_shp,56.0578165,92.9516024,246
18294618_shp,56.0574864,92.9504066,247
18294618_shp,56.0572164,92.9494117,248
18294618_shp,56.0570779,92.9489014,249
18294618_shp,56.0569114,92.9482777,250
18294618_shp,56.0568178,92.9479367,251
18294618_shp,56.0566928,92.9474811,252
18294618_shp,56.0566698,92.9473981,253
18294618_shp,56.0564609,92.946611,254
18294618_shp,56.0562817,92.9459735,255
18294618_shp,56.0562789,92.9459642,256
18294618_shp,56.0561839,92.9455306,257
18294618_shp,56.0560451,92.9450242,258
18294618_shp,56.0559515,92.9447251,259
18294618_shp,56.0558122,92.9443856,260
18294618_shp,56.0555684,92.9438715,261
18294618_shp,56.0554647,92.9436616,262
18294618_shp,56.0552651,92.9432562,263
18294618_shp,56.0548626,92.9424388,264
18294618_shp,56.0548325,92.9421992,265
18294618_shp,56.054827,92.9420303,266
18294618_shp,56.0548332,92.9419356,267
18294618_shp,56.0548503,92.9418564,268
18294618_shp,56.0548904,92.9417322,269
18294618_shp,56.0549475,92.9416632,270
18294618_shp,56.055067,92.9415835,271
18294618_shp,56.0556867,92.9415763,272
18294618_shp,56.0560788,92.9415249,273
18294618_shp,56.0563183,92.9414756,274
18294618_shp,56.0565386,92.9413963,275
18294618_shp,56.0567094,92.941306,276
18294618_shp,56.0569248,92.9411691,277
18294618_shp,56.0571376,92.9410082,278
18294618_shp,56.0575343,92.9406574,279
18294618_shp,56.0578981,92.940306,280
18294618_shp,56.0580733,92.9401458,281
18294618_shp,56.0582305,92.9399913,282
18294618_shp,56.0583606,92.9398583,283
18294618_shp,56.058511,92.9396836,284
18294618_shp,56.0586535,92.939518,285
18294618_shp,56.0588229,92.9392711,286
18294618_shp,56.0589601,92.9390572,287
18294618_shp,56.0592262,92.9386186,288
18294618_shp,56.0597211,92.937868,289
18294618_shp,56.060229,92.9370119,290
18294618_shp,56.0605058,92.936513,291
18294618_shp,56.0609357,92.9356632,292
18294618_shp,56.0611857,92.9351918,293
18294618_shp,56.0615557,92.9344975,294
18294618_shp,56.0617188,92.9342356,295
18294618_shp,56.0622231,92.9334257,296
18294618_shp,56.062315,92.9332781,297
18294618_shp,56.0630125,92.9321582,298
18294618_shp,56.0632638,92.9317542,299
18294618_shp,56.0641541,92.9303131,300
18294618_shp,56.0642788,92.9301128,301
18294618_shp,56.0650454,92.9289114,302
18294618_shp,56.0653484,92.9284365,303
18294618_shp,56.0653878,92.9283743,304
18294618_shp,56.0655836,92.9280653,305
18294618_shp,56.06571,92.9278696,306
18294618_shp,56.0656123,92.9276717,307
18294618_shp,56.0654385,92.927331,308
18294618_shp,56.0654208,92.9272937,309
18294618_shp,56.0652674,92.9269907,310
18294618_shp,56.064861,92.9261857,311
18294618_shp,56.0644184,92.9253076,312
18294618_shp,56.0642891,92.9250449,313
18294618_shp,56.0642149,92.924898,314
18294618_shp,56.0640018,92.924474,315
18294618_shp,56.063597,92.9236666,316
18294618_shp,56.0633506,92.9231809,317
18294618_shp,56.0625036,92.9214775,318
18294618_shp,56.0623031,92.9210946,319
18294618_shp,56.0622548,92.9209985,320
18294618_shp,56.0621552,92.9208004,321
18294618_shp,56.0620586,92.9206171,322
18294618_shp,56.0619869,92.9204745,323
18294618_shp,56.0617702,92.9200439,324
18294618_shp,56.0614367,92.9193809,325
18294618_shp,56.0609733,92.9184747,326
18294618_shp,56.0608355,92.9182075,327
18294618_shp,56.0606498,92.9178387,328
18294618_shp,56.0601084,92.9167632,329
18294618_shp,56.0595713,92.9156939,330
18294618_shp,56.0591923,92.9149431,331
18294618_shp,56.0587391,92.9140692,332
18294618_shp,56.0586577,92.9139121,333
18294618_shp,56.0585401,92.9136854,334
18294618_shp,56.0585219,92.9136503,335
18294618_shp,56.0584049,92.9138437,336
18294618_shp,56.0582718,92.914064,337
18294618_shp,56.0580557,92.9144214,338
18294618_shp,56.0578806,92.9147,339
18294618_shp,56.0578285,92.9147841,340
18294618_shp,56.0571895,92.9158082,341
18294618_shp,56.0571259,92.9159102,342
18294618_shp,56.0570837,92.9159779,343
18294618_shp,56.0567816,92.9164629,344
18294618_shp,56.0567493,92.9165148,345
18294618_shp,56.0565514,92.9168309,346
18294618_shp,56.0564985,92.9169158,347
18294618_shp,56.0564734,92.916956,348
18294618_shp,56.0561353,92.9174978,349
18294618_shp,56.0560504,92.9176339,350
18294618_shp,56.0555378,92.9184554,351
18294618_shp,56.0554587,92.9185833,352
18294618_shp,56.055338,92.9187797,353
18294618_shp,56.0551385,92.9191008,354
18294618_shp,56.0549758,92.919355,355
18294618_shp,56.0548804,92.919406,356
18294618_shp,56.0547701,92.9195891,357
18294618_shp,56.0547474,92.9197439,358
18294618_shp,56.0545662,92.9200133,359
18294618_shp,56.0540265,92.9208777,360
18294618_shp,56.054001,92.9209179,361
18294618_shp,56.0539326,92.921026,362
18294618_shp,56.0537837,92.9212535,363
18294618_shp,56.0536752,92.9214194,364
18294618_shp,56.0536246,92.9214967,365
18294618_shp,56.0533967,92.9218446,366
18294618_shp,56.0531778,92.9220712,367
18294618_shp,56.0529057,92.9222062,368
18294618_shp,56.0525786,92.9222535,369
18294618_shp,56.052289,92.9222416,370
18294618_shp,56.0521419,92.9222429,371
18294618_shp,56.0515686,92.9222432,372
18294618_shp,56.0515455,92.9222432,373
18294618_shp,56.0509968,92.9222434,374
18294618_shp,56.0507797,92.9222343,375
18294618_shp,56.0504894,92.9222233,376
18294618_shp,56.0503909,92.9222098,377
18294618_shp,56.0502525,92.9221628,378
18294618_shp,56.0500378,92.9220088,379
18294618_shp,56.049857,92.9217804,380
18294618_shp,56.0497826,92.9215496,381
18294618_shp,56.0497215,92.9213852,382
18294618_shp,56.049513,92.9209677,383
18294618_shp,56.0491166,92.920174,384
18294618_shp,56.0484825,92.9189575,385
18294618_shp,56.0480543,92.9180836,386
18294618_shp,56.0475435,92.9170892,387
18294618_shp,56.0473757,92.9167352,388
18294618_shp,56.0468144,92.9156301,389
18294618_shp,56.0466994,92.9153864,390
18294618_shp,56.0460749,92.9141038,391
18294618_shp,56.0453995,92.9127656,392
18294618_shp,56.0445278,92.9110386,393
18294618_shp,56.0441224,92.9102333,394
18294618_shp,56.0436239,92.9092376,395
18294618_shp,56.043496,92.9090221,396
18294618_shp,56.0433644,92.9087851,397
18294618_shp,56.0429031,92.9078616,398
18294618_shp,56.0421402,92.9063292,399
18294618_shp,56.0420866,92.9062204,400
18294618_shp,56.0418213,92.9056938,401
18294618_shp,56.0414853,92.9050267,402
18294618_shp,56.0410253,92.9041194,403
18294618_shp,56.0404428,92.9029596,404
18294618_shp,56.0403314,92.9027429,405
18294618_shp,56.0402421,92.9028774,406
18294618_shp,56.0401322,92.9030346,407
18294618_shp,56.0398551,92.9034859,408
18294618_shp,56.0397167,92.9037035,409
18294618_shp,56.0392058,92.9045039,410
18294618_shp,56.03893,92.9049468,411
18294618_shp,56.0388239,92.9051209,412
18294618_shp,56.0383011,92.9059605,413
18294618_shp,56.0381473,92.9062122,414
18294618_shp,56.0380074,92.9064447,415
18294618_shp,56.0379436,92.9065508,416
18294618_shp,56.0375513,92.9071766,417
18294618_shp,56.0372733,92.9076063,418
18294618_shp,56.0370283,92.9079853,419
18294618_shp,56.0367576,92.9084481,420
18294618_shp,56.0367311,92.9084909,421
18294618_shp,56.0366533,92.9086123,422
18294618_shp,56.0365304,92.9088235,423
18294618_shp,56.0358302,92.908792,424
18294618_shp,56.0356474,92.9087838,425
18294618_shp,56.0355821,92.9087753,426
18294618_shp,56.0351457,92.9087491,427
18294618_shp,56.0348419,92.9087459,428
18294618_shp,56.0339233,92.908736,429
18294618_shp,56.0337639,92.9087314,430
18294618_shp,56.0337613,92.908447,431
18294618_shp,56.0337623,92.9078415,432
18294618_shp,56.0337665,92.9069038,433
18294618_shp,56.0337705,92.9053007,434
18294618_shp,56.0337715,92.9051607,435
18294618_shp,56.0337704,92.9047725,436
18294618_shp,56.03377,92.9039848,437
18294618_shp,56.0337697,92.9034935,438
18294618_shp,56.0337696,92.9031802,439
18294618_shp,56.0337693,92.9029771,440
18294618_shp,56.0337688,92.9026383,441
18294618_shp,56.0337682,92.9022417,442
18294618_shp,56.0337675,92.9018303,443
18294618_shp,56.0337671,92.9015911,444
18294618_shp,56.0337664,92.9011149,445
18294618_shp,56.0337656,92.9005928,446
18294618_shp,56.0337649,92.9001848,447
18294618_shp,56.0337633,92.8991926,448
18294618_shp,56.0337627,92.8988039,449
18294618_shp,56.0337634,92.8984088,450
18294618_shp,56.0337627,92.8981033,451
18294618_shp,56.0337648,92.8968018,452
18294618_shp,56.0337652,92.8965763,453
18294618_shp,56.0337655,92.8962593,454
18294618_shp,56.0337668,92.8956807,455
18294618_shp,56.0337681,92.8950985,456
18294618_shp,56.0337681,92.8947509,457
18294618_shp,56.0337682,92.8942021,458
18294618_shp,56.0337688,92.8937968,459
18294618_shp,56.0337698,92.893276,460
18294618_shp,56.0337671,92.8926334,461
18294618_shp,56.033767,92.8918325,462
18294618_shp,56.0337604,92.8914325,463
18294618_shp,56.0337539,92.891199,464
18294618_shp,56.0337456,92.8907286,465
18294618_shp,56.033745,92.8896975,466
18294618_shp,56.0337503,92.8881809,467
18294618_shp,56.0337483,92.8878455,468
18294618_shp,56.0337466,92.8875637,469
18294618_shp,56.0337441,92.887156,470
18294618_shp,56.0337419,92.8867888,471
18294618_shp,56.0337078,92.8859819,472
18294618_shp,56.0336761,92.8852315,473
18294618_shp,56.0335945,92.883546,474
18294618_shp,56.0335875,92.883408,475
18294618_shp,56.0335723,92.8830473,476
18294618_shp,56.0335454,92.8824112,477
18294618_shp,56.0335366,92.8822204,478
18294618_shp,56.0335085,92.8816083,479
18294618_shp,56.0334879,92.8811396,480
18294618_shp,56.0334754,92.8808568,481
18294618_shp,56.0334732,92.8808173,482
18294618_shp,56.0334553,92.8804913,483
18294618_shp,56.0334286,92.8800065,484
18294618_shp,56.0336172,92.8799851,485
18294618_shp,56.0340659,92.8799343,486
18294618_shp,56.0341391,92.879926,487
18294618_shp,56.0351298,92.8798337,488
18294618_shp,56.0352602,92.8798215,489
18294618_shp,56.0358547,92.8797661,490
18294618_shp,56.0360925,92.8797439,491
18294618_shp,56.0365205,92.879704,492
18294618_shp,56.0367672,92.879681,493
18294618_shp,56.0368182,92.8796763,494
18294618_shp,56.0373692,92.8796249,495
18294618_shp,56.0375275,92.8796178,496
18294618_shp,56.0380447,92.8795945,497
18294618_shp,56.0382616,92.8795848,498
18294618_shp,56.0382488,92.8792103,499
18294618_shp,56.0382162,92.8782624,500
18294618_shp,56.038209,92.8780515,501
18294618_shp,56.0381853,92.8774081,502
18294618_shp,56.0381397,92.8761729,503
18294618_shp,56.0381318,92.8759729,504
18294618_shp,56.0381204,92.8756693,505
18294618_shp,56.0381128,92.8754973,506
18294618_shp,56.0381008,92.8751941,507
18294618_shp,56.038084,92.8746388,508
18294618_shp,56.0380651,92.8737861,509
18294618_shp,56.0380527,92.8731985,510
18294618_shp,56.038033,92.8722657,511
18294618_shp,56.0380137,92.8717899,512
18294618_shp,56.0378799,92.8717983,513
18294618_shp,56.0377881,92.8718041,514
18294618_shp,56.0372882,92.8718114,515
18294618_shp,56.0364499,92.8718237,516
18294618_shp,56.0363613,92.871825,517
18294618_shp,56.0358282,92.8718314,518
18294618_shp,56.0354755,92.871838,519
18294618_shp,56.0352492,92.8718413,520
18294618_shp,56.0349963,92.871845,521
18294618_shp,56.0344818,92.8718526,522
18294618_shp,56.03417,92.8718571,523
18294618_shp,56.0335748,92.8718658,524
18294618_shp,56.0332165,92.8718711,525
18294618_shp,56.0330404,92.8718953,526
18294618_shp,56.0330309,92.8714479,527
18294618_shp,56.0330281,92.8710148,528
18294618_shp,56.0330255,92.8706149,529
18294618_shp,56.0329927,92.8674477,530
18294618_shp,56.0329668,92.865822,531
18294618_shp,56.0329531,92.8650539,532
18294618_shp,56.0329514,92.8647441,533
18294618_shp,56.0329488,92.864279,534
18294618_shp,56.0329494,92.8640204,535
18294618_shp,56.0329575,92.8637998,536
18294618_shp,56.0330044,92.8635218,537
18294618_shp,56.0330138,92.8633003,538
18294618_shp,56.0329893,92.8626417,539
18294618_shp,56.0329448,92.8615793,540
18294618_shp,56.032918,92.8609035,541
18294618_shp,56.0329049,92.8605714,542
18294618_shp,56.0329034,92.8604473,543
18294618_shp,56.0328324,92.8604561,544
18294618_shp,56.0320688,92.8605672,545
18294618_shp,56.0315062,92.8606114,546
18294618_shp,56.030994,92.8606573,547
18294618_shp,56.0304966,92.8607334,548
18294618_shp,56.0302933,92.8607528,549
18294618_shp,56.0301112,92.8607574,550
18294618_shp,56.0299489,92.86076,551
18294618_shp,56.0294861,92.8608066,552
18294618_shp,56.0289017,92.8608654,553
18294618_shp,56.0283887,92.8608943,554
18294618_shp,56.0276974,92.8609697,555
18294618_shp,56.0271723,92.8610437,556
18294618_shp,56.0267956,92.8610919,557
18294618_shp,56.0267071,92.8611609,558
18294618_shp,56.0266897,92.8613162,559
18294618_shp,56.0267107,92.8622655,560
18294618_shp,56.0267121,92.8623301,561
18294618_shp,56.0267176,92.8625483,562
18294618_shp,56.0267295,92.8630754,563
18294618_shp,56.0267436,92.8636995,564
18294618_shp,56.0267642,92.8646078,565
18294618_shp,56.0268102,92.8661557,566
18294618_shp,56.0268296,92.8669357,567
18294618_shp,56.026875,92.8681291,568
18294618_shp,56.0268839,92.8684058,569
18294618_shp,56.0268894,92.8685687,570
18294618_shp,56.026896,92.8687669,571
18294618_shp,56.026898,92.8688612,572
18294618_shp,56.0269051,92.8692062,573
18294618_shp,56.0269134,92.8695128,574
18294618_shp,56.0269193,92.8697329,575
18294618_shp,56.0269443,92.8706611,576
18294618_shp,56.0269478,92.8708801,577
18294618_shp,56.0269699,92.8717611,578
18294618_shp,56.0269781,92.8720876,579
18294618_shp,56.0269856,92.8723885,580
18294618_shp,56.027029,92.8738881,581
18294618_shp,56.0270783,92.8754328,582
18294618_shp,56.0271101,92.8764441,583
18294618_shp,56.0271153,92.8766104,584
18294618_shp,56.0271223,92.8767557,585
18294618_shp,56.0271643,92.8776336,586
18294618_shp,56.0271961,92.8786543,587
18294618_shp,56.0272233,92.8797218,588
18294618_shp,56.0272369,92.8802259,589
18294618_shp,56.0272402,92.8803462,590
18294618_shp,56.0272438,92.8804811,591
18294618_shp,56.0272515,92.8806704,592
18294618_shp,56.0273114,92.882143,593
18294618_shp,56.0273414,92.8831854,594
18294618_shp,56.0273697,92.8839791,595
18294618_shp,56.0274487,92.8856235,596
18294618_shp,56.0275174,92.8873443,597
18294618_shp,56.0275343,92.8877669,598
18294618_shp,56.0275266,92.8879414,599
18294618_shp,56.0273073,92.8877587,600
18294618_shp,56.0268598,92.8874214,601
18294618_shp,56.0258069,92.8866278,602
18294618_shp,56.0254885,92.8863524,603
18294618_shp,56.0248439,92.8858836,604
18294618_shp,56.0241285,92.8853564,605
18294618_shp,56.0238581,92.885185,606
18294618_shp,56.0236622,92.8850986,607
18294618_shp,56.0235714,92.885073,608
18294618_shp,56.0234464,92.8850459,609
18294618_shp,56.0229542,92.8850495,610
18294618_shp,56.0221289,92.8850536,611
18294618_shp,56.0212765,92.8850553,612
18294618_shp,56.0211138,92.8850449,613
18294618_shp,56.0208811,92.8849954,614
18294618_shp,56.0206484,92.8849009,615
18294618_shp,56.0204373,92.884725,616
18294618_shp,56.0203516,92.884636,617
18294618_shp,56.020232,92.8844813,618
18294618_shp,56.0201159,92.8842313,619
18294618_shp,56.0200245,92.8839703,620
18294618_shp,56.0199562,92.8837411,621
18294618_shp,56.0198986,92.8834995,622
18294618_shp,56.0198566,92.8832118,623
18294618_shp,56.0198205,92.8829044,624
18294618_shp,56.0196395,92.8796894,625
18294618_shp,56.0195913,92.8788035,626
18294618_shp,56.0195807,92.8786091,627
18294618_shp,56.0194883,92.8772736,628
18294618_shp,56.0195676,92.8768892,629
18294618_shp,56.0196662,92.8767667,630
18294618_shp,56.0197388,92.8765959,631
18294618_shp,56.0197786,92.8763934,632
