trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18294425,01:20:00,01:20:00,12343368492,30,0,0
18294425,01:23:00,01:23:00,12343368491,31,0,0
18294425,01:27:00,01:27:00,12343368489,32,0,0
18294425,01:29:00,01:29:00,12343368487,33,0,0
18294425,01:31:00,01:31:00,276613555,34,0,0
18294425,01:48:00,01:48:00,12265710836,35,0,0
18294425,01:51:00,01:51:00,12265710834,36,0,0
18294425,01:54:00,01:54:00,12265710832,37,0,0
18294425,01:56:00,01:56:00,12262922585,38,0,0
18294425,01:57:00,01:57:00,12262922586,39,0,0
18294425,01:59:00,01:59:00,12262922587,40,0,0
18294425,02:01:00,02:01:00,12346454930,41,0,0
18294425,02:05:00,02:05:00,12340384523,42,0,0
18294425,02:07:00,02:07:00,12343458001,43,0,0
18294425,02:09:00,02:09:00,12343458003,44,0,0
18294425,02:11:00,02:11:00,12343458005,45,0,0
18294425,02:13:00,02:13:00,12343458007,46,0,0
18294425,02:14:00,02:14:00,12269668996,47,0,0
18294425,02:16:00,02:16:00,12269668995,48,0,0
18294425,02:19:00,02:19:00,12269668994,49,0,0
18294425,02:21:00,02:21:00,12269668993,50,0,0
18294425,02:23:00,02:23:00,12248540529,51,0,0
18294425,02:26:00,02:26:00,12248540531,52,0,0
18294425,02:28:00,02:28:00,12134027630,53,0,0
18294425,02:30:00,02:30:00,12134027631,54,0,0
18294425,02:31:00,02:31:00,12134027632,55,0,0
18294425,02:33:00,02:33:00,12134025282,56,0,0
18294425,02:35:00,02:35:00,12134027634,57,0,0
18294425,02:37:00,02:37:00,12134027635,58,0,0
18294425,02:40:00,02:40:00,12346454953,59,0,0
18294425,02:43:00,02:43:00,12134025288,60,0,0
18294426,00:00:00,00:00:00,12134025287,1,0,0
18294426,00:03:00,00:03:00,12346454954,2,0,0
18294426,00:05:00,00:05:00,12346454952,3,0,0
18294426,00:08:00,00:08:00,12134025283,4,0,0
18294426,00:10:00,00:10:00,8846595082,5,0,0
18294426,00:12:00,00:12:00,12134025281,6,0,0
18294426,00:14:00,00:14:00,12134025280,7,0,0
18294426,00:15:00,00:15:00,12134025279,8,0,0
18294426,00:17:00,00:17:00,12248540533,9,0,0
18294426,00:19:00,00:19:00,12248540532,10,0,0
18294426,00:22:00,00:22:00,12248540530,11,0,0
18294426,00:24:00,00:24:00,12271449692,12,0,0
18294426,00:26:00,00:26:00,12271449693,13,0,0
18294426,00:29:00,00:29:00,12269668963,14,0,0
18294426,00:33:00,00:33:00,12343458006,15,0,0
18294426,00:35:00,00:35:00,12343458004,16,0,0
18294426,00:37:00,00:37:00,12343458002,17,0,0
18294426,00:39:00,00:39:00,12343373600,18,0,0
18294426,00:41:00,00:41:00,12340384522,19,0,0
18294426,00:44:00,00:44:00,12346454951,20,0,0
18294426,00:46:00,00:46:00,12346454949,21,0,0
18294426,00:48:00,00:48:00,12262775185,22,0,0
18294426,00:50:00,00:50:00,12262775186,23,0,0
18294426,00:52:00,00:52:00,12265710831,24,0,0
18294426,01:12:00,01:12:00,12346454947,25,0,0
18294426,01:14:00,01:14:00,12343368486,26,0,0
18294426,01:16:00,01:16:00,12343368488,27,0,0
18294426,01:20:00,01:20:00,12343368490,28,0,0
18294426,01:23:00,01:23:00,12343368493,29,0,0
18294426,01:27:00,01:27:00,12343368494,30,0,0
18294426,01:30:00,01:30:00,12329570959,31,0,0
18294426,01:32:00,01:32:00,12329570962,32,0,0
18294426,01:35:00,01:35:00,9078875940,33,0,0
18294426,01:37:00,01:37:00,9078875936,34,0,0
18294426,01:40:00,01:40:00,12329570963,35,0,0
18294426,01:43:00,01:43:00,5969031771,36,0,0
18294426,01:45:00,01:45:00,5969037771,37,0,0
18294426,01:48:00,01:48:00,5969034053,38,0,0
18294426,01:51:00,01:51:00,5969049624,39,0,0
18294426,01:53:00,01:53:00,5969053839,40,0,0
18294426,01:56:00,01:56:00,5969057191,41,0,0
18294426,01:59:00,01:59:00,5969062660,42,0,0
18294426,02:03:00,02:03:00,12255767715,43,0,0
18294426,02:05:00,02:05:00,12255767716,44,0,0
18294426,02:08:00,02:08:00,12343256341,45,0,0
18294426,02:11:00,02:11:00,12343256344,46,0,0
18294426,02:13:00,02:13:00,12343256345,47,0,0
18294426,02:15:00,02:15:00,12343256347,48,0,0
18294426,02:18:00,02:18:00,12343256349,49,0,0
18294426,02:20:00,02:20:00,12255767726,50,0,0
18294426,02:22:00,02:22:00,12258596590,51,0,0
18294426,02:24:00,02:24:00,12345958052,52,0,0
18294426,02:29:00,02:29:00,9084123381,53,0,0
18294426,02:32:00,02:32:00,9084185328,54,0,0
18294426,02:36:00,02:36:00,12330914791,55,0,0
18294426,02:38:00,02:38:00,12330914793,56,0,0
18294426,02:40:00,02:40:00,12346454942,57,0,0
18294618,00:00:00,00:00:00,12346602111,1,0,0
18294618,00:04:00,00:04:00,12346580395,2,0,0
18294618,00:06:00,00:06:00,12346580397,3,0,0
18294618,00:10:00,00:10:00,4360413391,4,0,0
18294618,00:12:00,00:12:00,12265710846,5,0,0
18294618,00:14:00,00:14:00,12265710844,6,0,0
18294618,00:16:00,00:16:00,12265710842,7,0,0
18294618,00:18:00,00:18:00,12265710839,8,0,0
18294618,00:20:00,00:20:00,12265710838,9,0,0
18294618,00:25:00,00:25:00,12346602101,10,0,0
18294618,00:28:00,00:28:00,749109735,11,0,0
18294618,00:32:00,00:32:00,12346580391,12,0,0
18294618,00:38:00,00:38:00,12340783601,13,0,0
18294618,00:40:00,00:40:00,12346602120,14,0,0
18294618,00:43:00,00:43:00,12346602122,15,0,0
18294618,00:47:00,00:47:00,12340384524,16,0,0
18294618,00:49:00,00:49:00,12343458001,17,0,0
18294618,00:51:00,00:51:00,12343458003,18,0,0
18294618,00:53:00,00:53:00,12343458005,19,0,0
18294618,00:55:00,00:55:00,12343458007,20,0,0
18294618,00:56:00,00:56:00,12269668996,21,0,0
18294618,00:58:00,00:58:00,12269668995,22,0,0
18294618,01:01:00,01:01:00,12269668994,23,0,0
18294618,01:03:00,01:03:00,12269668993,24,0,0
18294618,01:05:00,01:05:00,12248540529,25,0,0
18294618,01:08:00,01:08:00,12248540531,26,0,0
18294618,01:11:00,01:11:00,12134025278,27,0,0
18294618,01:15:00,01:15:00,12346580387,28,0,0
18294618,01:18:00,01:18:00,12289972797,29,0,0
18294618,01:21:00,01:21:00,12289972796,30,0,0
18294618,01:24:00,01:24:00,12134025272,31,0,0
18294618,01:28:00,01:28:00,12330914763,32,0,0
18294618,01:30:00,01:30:00,12330914760,33,0,0
18294618,01:33:00,01:33:00,12262775157,34,0,0
18294618,01:35:00,01:35:00,12269668976,35,0,0
18294618,01:38:00,01:38:00,12269668974,36,0,0
18294618,01:41:00,01:41:00,12262775152,37,0,0
18294618,01:44:00,01:44:00,12327466007,38,0,0
18294618,01:49:00,01:49:00,12346602124,39,0,0
18294618,01:51:00,01:51:00,12346602126,40,0,0
18294618,01:53:00,01:53:00,12346602128,41,0,0
18294618,01:54:00,01:54:00,12346602130,42,0,0
18294618,01:56:00,01:56:00,12346602134,43,0,0
18294618,01:57:00,01:57:00,12346602138,44,0,0
18294618,02:00:00,02:00:00,12327466014,45,0,0
18294618,02:02:00,02:02:00,5092472312,46,0,0
18294618,02:05:00,02:05:00,12327466017,47,0,0
18294618,02:09:00,02:09:00,5969125597,48,0,0
18294618,02:12:00,02:12:00,5969128857,49,0,0
18294618,02:14:00,02:14:00,5969133646,50,0,0
18294618,02:16:00,02:16:00,5969137804,51,0,0
18294618,02:19:00,02:19:00,1380564910,52,0,0
18294618,02:22:00,02:22:00,5969762621,53,0,0
18294618,02:24:00,02:24:00,12271377746,54,0,0
18294618,02:26:00,02:26:00,12327500009,55,0,0
18294618,02:28:00,02:28:00,12327500008,56,0,0
18294618,02:31:00,02:31:00,12327500006,57,0,0
18294618,02:33:00,02:33:00,12327500004,58,0,0
18294618,02:35:00,02:35:00,12327460399,59,0,0
18294619,00:00:00,00:00:00,12327460399,1,0,0
18294619,00:02:00,00:02:00,12327500003,2,0,0
18294619,00:04:00,00:04:00,12327500005,3,0,0
18294619,00:07:00,00:07:00,12327500007,4,0,0
18294619,00:10:00,00:10:00,12271269932,5,0,0
18294619,00:12:00,00:12:00,12271269933,6,0,0
18294619,00:13:00,00:13:00,5969781342,7,0,0
18294619,00:15:00,00:15:00,12229419366,8,0,0
18294619,00:17:00,00:17:00,12229419368,9,0,0
18294619,00:20:00,00:20:00,12135759919,10,0,0
18294619,00:23:00,00:23:00,12258596584,11,0,0
18294619,00:26:00,00:26:00,12134025290,12,0,0
18294619,00:28:00,00:28:00,12327466019,13,0,0
18294619,00:31:00,00:31:00,12327466018,14,0,0
18294619,00:34:00,00:34:00,5092472313,15,0,0
18294619,00:36:00,00:36:00,12327466016,16,0,0
18294619,00:38:00,00:38:00,12327466015,17,0,0
18294619,00:40:00,00:40:00,12327466013,18,0,0
18294619,00:43:00,00:43:00,12327466012,19,0,0
18294619,00:48:00,00:48:00,12346602140,20,0,0
18294619,00:50:00,00:50:00,12346602139,21,0,0
18294619,00:52:00,00:52:00,12346602135,22,0,0
18294619,00:54:00,00:54:00,12346602131,23,0,0
18294619,00:55:00,00:55:00,12346602129,24,0,0
18294619,00:57:00,00:57:00,12346602125,25,0,0
18294619,01:01:00,01:01:00,12327466005,26,0,0
18294619,01:03:00,01:03:00,12327430199,27,0,0
18294619,01:06:00,01:06:00,12262775154,28,0,0
18294619,01:08:00,01:08:00,12262775153,29,0,0
18294619,01:10:00,01:10:00,12269668965,30,0,0
18294619,01:13:00,01:13:00,12269668975,31,0,0
18294619,01:16:00,01:16:00,12262775156,32,0,0
18294619,01:18:00,01:18:00,12262775158,33,0,0
18294619,01:21:00,01:21:00,12330914761,34,0,0
18294619,01:23:00,01:23:00,12330914764,35,0,0
18294619,01:26:00,01:26:00,12134027618,36,0,0
18294619,01:28:00,01:28:00,2125985580,37,0,0
18294619,01:30:00,01:30:00,12134027619,38,0,0
18294619,01:32:00,01:32:00,12134027624,39,0,0
18294619,01:34:00,01:34:00,12289972799,40,0,0
18294619,01:36:00,01:36:00,12289972798,41,0,0
18294619,01:38:00,01:38:00,12346580388,42,0,0
18294619,01:41:00,01:41:00,12346580386,43,0,0
18294619,01:45:00,01:45:00,12134027629,44,0,0
18294619,01:47:00,01:47:00,12248540533,45,0,0
18294619,01:49:00,01:49:00,12248540532,46,0,0
18294619,01:52:00,01:52:00,12248540530,47,0,0
18294619,01:54:00,01:54:00,12271449692,48,0,0
18294619,01:56:00,01:56:00,12271449693,49,0,0
18294619,01:59:00,01:59:00,12269668963,50,0,0
18294619,02:03:00,02:03:00,12343458006,51,0,0
18294619,02:05:00,02:05:00,12343458004,52,0,0
18294619,02:07:00,02:07:00,12343458002,53,0,0
18294619,02:09:00,02:09:00,12343373600,54,0,0
18294619,02:12:00,02:12:00,12340384525,55,0,0
18294619,02:17:00,02:17:00,12346602119,56,0,0
18294619,02:20:00,02:20:00,12340649100,57,0,0
18294619,02:23:00,02:23:00,12340649099,58,0,0
18294619,02:26:00,02:26:00,9096977563,59,0,0
18294619,02:31:00,02:31:00,12346602105,60,0,0
18294619,02:34:00,02:34:00,12346602102,61,0,0
18294619,02:40:00,02:40:00,12265710837,62,0,0
18294619,02:42:00,02:42:00,12265710840,63,0,0
18294619,02:44:00,02:44:00,12265710841,64,0,0
18294619,02:46:00,02:46:00,12265710843,65,0,0
18294619,02:48:00,02:48:00,12265710845,66,0,0
18294619,02:50:00,02:50:00,4360413390,67,0,0
18294619,02:54:00,02:54:00,12346580398,68,0,0
18294619,02:56:00,02:56:00,12346580396,69,0,0
18294619,03:00:00,03:00:00,12346602111,70,0,0
18294711,00:00:00,00:00:00,12346626707,1,0,0
18294711,00:03:00,00:03:00,12346626718,2,0,0
18294711,00:05:00,00:05:00,12346626720,3,0,0
18294711,00:07:00,00:07:00,12346626725,4,0,0
18294711,00:09:00,00:09:00,12346626729,5,0,0
18294711,00:12:00,00:12:00,12346626733,6,0,0
18294711,00:16:00,00:16:00,12346626737,7,0,0
18294711,00:22:00,00:22:00,2794005060,8,0,0
18294711,00:26:00,00:26:00,12346580397,9,0,0
18294711,00:30:00,00:30:00,4360413391,10,0,0
18294711,00:32:00,00:32:00,12265710846,11,0,0
18294711,00:34:00,00:34:00,12265710844,12,0,0
18294711,00:36:00,00:36:00,12265710842,13,0,0
18294711,00:38:00,00:38:00,12265710839,14,0,0
18294711,00:40:00,00:40:00,12265710838,15,0,0
18294711,00:45:00,00:45:00,12265710836,16,0,0
18294711,00:48:00,00:48:00,12265710834,17,0,0
18294711,00:51:00,00:51:00,12346626705,18,0,0
18294711,00:54:00,00:54:00,12340384521,19,0,0
18294711,00:57:00,00:57:00,12340384518,20,0,0
18294711,01:01:00,01:01:00,12262922591,21,0,0
18294711,01:03:00,01:03:00,12262922592,22,0,0
18294711,01:05:00,01:05:00,12262922593,23,0,0
18294711,01:07:00,01:07:00,12262922594,24,0,0
18294711,01:10:00,01:10:00,12262775168,25,0,0
18294711,01:12:00,01:12:00,12262775166,26,0,0
18294711,01:14:00,01:14:00,12262775164,27,0,0
18294711,01:17:00,01:17:00,12262922600,28,0,0
18294711,01:19:00,01:19:00,12134025270,29,0,0
18294711,01:24:00,01:24:00,12134025269,30,0,0
18294711,01:28:00,01:28:00,12134025268,31,0,0
18294711,01:30:00,01:30:00,12134025267,32,0,0
18294711,01:32:00,01:32:00,12134025266,33,0,0
18294711,01:35:00,01:35:00,5969128857,34,0,0
18294711,01:37:00,01:37:00,5969133646,35,0,0
18294711,01:39:00,01:39:00,5969137804,36,0,0
18294711,01:42:00,01:42:00,1380564910,37,0,0
18294711,01:45:00,01:45:00,5969762621,38,0,0
18294711,01:47:00,01:47:00,12271377746,39,0,0
18294711,01:49:00,01:49:00,12327500009,40,0,0
18294711,01:51:00,01:51:00,12327500008,41,0,0
18294711,01:54:00,01:54:00,12327500006,42,0,0
18294711,01:56:00,01:56:00,12327500004,43,0,0
18294711,01:58:00,01:58:00,12327460399,44,0,0
18294712,00:00:00,00:00:00,12327460399,1,0,0
18294712,00:02:00,00:02:00,12327500003,2,0,0
18294712,00:04:00,00:04:00,12327500005,3,0,0
18294712,00:07:00,00:07:00,12327500007,4,0,0
18294712,00:10:00,00:10:00,12271269932,5,0,0
18294712,00:12:00,00:12:00,12271269933,6,0,0
18294712,00:13:00,00:13:00,5969781342,7,0,0
18294712,00:15:00,00:15:00,12229419366,8,0,0
18294712,00:17:00,00:17:00,12229419368,9,0,0
18294712,00:20:00,00:20:00,12135759919,10,0,0
18294712,00:23:00,00:23:00,12258596584,11,0,0
18294712,00:26:00,00:26:00,12134025290,12,0,0
18294712,00:28:00,00:28:00,12265710830,13,0,0
18294712,00:30:00,00:30:00,12134027606,14,0,0
18294712,00:32:00,00:32:00,12134027607,15,0,0
18294712,00:35:00,00:35:00,12134027609,16,0,0
18294712,00:38:00,00:38:00,12134027610,17,0,0
18294712,00:42:00,00:42:00,12134027613,18,0,0
18294712,00:45:00,00:45:00,12262775162,19,0,0
18294712,00:48:00,00:48:00,12262775163,20,0,0
18294712,00:50:00,00:50:00,12262775165,21,0,0
18294712,00:52:00,00:52:00,12262775167,22,0,0
18294712,00:54:00,00:54:00,12262775169,23,0,0
18294712,00:58:00,00:58:00,12262775170,24,0,0
18294712,01:01:00,01:01:00,12262775171,25,0,0
18294712,01:03:00,01:03:00,12262775172,26,0,0
18294712,01:05:00,01:05:00,12262775173,27,0,0
18294712,01:07:00,01:07:00,12340384519,28,0,0
18294712,01:10:00,01:10:00,12340384520,29,0,0
18294712,01:12:00,01:12:00,12346626706,30,0,0
18294712,01:14:00,01:14:00,12346626704,31,0,0
18294712,01:17:00,01:17:00,12265710833,32,0,0
18294712,01:19:00,01:19:00,12265710835,33,0,0
18294712,01:25:00,01:25:00,12265710837,34,0,0
18294712,01:27:00,01:27:00,12265710840,35,0,0
18294712,01:29:00,01:29:00,12265710841,36,0,0
18294712,01:31:00,01:31:00,12265710843,37,0,0
18294712,01:33:00,01:33:00,12265710845,38,0,0
18294712,01:35:00,01:35:00,4360413390,39,0,0
18294712,01:39:00,01:39:00,12346580398,40,0,0
18294712,01:42:00,01:42:00,12346626739,41,0,0
18294712,01:48:00,01:48:00,12346626738,42,0,0
18294712,01:52:00,01:52:00,12346626734,43,0,0
18294712,01:55:00,01:55:00,12346626730,44,0,0
18294712,01:57:00,01:57:00,12346626726,45,0,0
18294712,01:59:00,01:59:00,12346626719,46,0,0
18294712,02:00:00,02:00:00,12346626717,47,0,0
18294712,02:03:00,02:03:00,12346626710,48,0,0
18296912,00:00:00,00:00:00,12339948524,1,0,0
18296912,00:01:00,00:01:00,12339948525,2,0,0
18296912,00:03:00,00:03:00,12339948527,3,0,0
18296912,00:05:00,00:05:00,12339948529,4,0,0
18296912,00:07:00,00:07:00,12339948530,5,0,0
18296912,00:09:00,00:09:00,12343256340,6,0,0
18296912,00:11:00,00:11:00,12343256336,7,0,0
18296912,00:13:00,00:13:00,12343256335,8,0,0
18296912,00:15:00,00:15:00,12343256331,9,0,0
18296912,00:17:00,00:17:00,5790752714,10,0,0
18296912,00:20:00,00:20:00,12329570969,11,0,0
18296912,00:23:00,00:23:00,12329570967,12,0,0
18296912,00:27:00,00:27:00,12329570966,13,0,0
18296912,00:31:00,00:31:00,12255810126,14,0,0
18296912,00:33:00,00:33:00,5969022007,15,0,0
18296912,00:35:00,00:35:00,5969031771,16,0,0
18296912,00:37:00,00:37:00,5969037771,17,0,0
18296912,00:40:00,00:40:00,5969034053,18,0,0
18296912,00:43:00,00:43:00,5969049624,19,0,0
18296912,00:45:00,00:45:00,5969053839,20,0,0
18296912,00:48:00,00:48:00,5969057191,21,0,0
18296912,00:51:00,00:51:00,5969062660,22,0,0
18296912,00:55:00,00:55:00,5969067987,23,0,0
18296912,00:58:00,00:58:00,5969070590,24,0,0
18296912,01:01:00,01:01:00,5969073461,25,0,0
18296912,01:05:00,01:05:00,5969084546,26,0,0
18296912,01:07:00,01:07:00,5969088575,27,0,0
18296912,01:11:00,01:11:00,5969086605,28,0,0
18296912,01:14:00,01:14:00,12248540552,29,0,0
18296912,01:16:00,01:16:00,5969100564,30,0,0
18296912,01:18:00,01:18:00,3158893382,31,0,0
18296912,01:21:00,01:21:00,12248540553,32,0,0
18296912,01:23:00,01:23:00,12135759927,33,0,0
18296912,01:25:00,01:25:00,12135759928,34,0,0
18296912,01:29:00,01:29:00,12229420582,35,0,0
18296912,01:31:00,01:31:00,12229420583,36,0,0
18296912,01:34:00,01:34:00,12229420585,37,0,0
18296912,01:36:00,01:36:00,3806952374,38,0,0
18296912,01:39:00,01:39:00,12229420590,39,0,0
18296912,01:41:00,01:41:00,12229420592,40,0,0
18296912,01:44:00,01:44:00,12229420593,41,0,0
18296912,01:47:00,01:47:00,12229420595,42,0,0
18296913,00:00:00,00:00:00,12229420598,1,0,0
18296913,00:03:00,00:03:00,12229420594,2,0,0
18296913,00:06:00,00:06:00,12229420591,3,0,0
18296913,00:08:00,00:08:00,12229420589,4,0,0
18296913,00:11:00,00:11:00,12229420587,5,0,0
18296913,00:13:00,00:13:00,12229420586,6,0,0
18296913,00:16:00,00:16:00,12229420584,7,0,0
18296913,00:19:00,00:19:00,12229420581,8,0,0
18296913,00:22:00,00:22:00,12135770993,9,0,0
18296913,00:25:00,00:25:00,278126053,10,0,0
18296913,00:29:00,00:29:00,5996147181,11,0,0
18296913,00:31:00,00:31:00,5996152910,12,0,0
18296913,00:33:00,00:33:00,5996160144,13,0,0
18296913,00:36:00,00:36:00,5996168378,14,0,0
18296913,00:40:00,00:40:00,5996173785,15,0,0
18296913,00:42:00,00:42:00,5996178996,16,0,0
18296913,00:45:00,00:45:00,5996180758,17,0,0
18296913,00:48:00,00:48:00,5996187563,18,0,0
18296913,00:50:00,00:50:00,5996193833,19,0,0
18296913,00:54:00,00:54:00,5996197266,20,0,0
18296913,00:57:00,00:57:00,5996201339,21,0,0
18296913,01:00:00,01:00:00,5996205248,22,0,0
18296913,01:03:00,01:03:00,5996209438,23,0,0
18296913,01:06:00,01:06:00,5996214189,24,0,0
18296913,01:09:00,01:09:00,5996218197,25,0,0
18296913,01:11:00,01:11:00,5996225590,26,0,0
18296913,01:13:00,01:13:00,5996229962,27,0,0
18296913,01:15:00,01:15:00,12255810127,28,0,0
18296913,01:18:00,01:18:00,12329570965,29,0,0
18296913,01:22:00,01:22:00,12329570968,30,0,0
18296913,01:26:00,01:26:00,12329570970,31,0,0
18296913,01:28:00,01:28:00,12329570971,32,0,0
18296913,01:31:00,01:31:00,12343256330,33,0,0
18296913,01:33:00,01:33:00,12343256334,34,0,0
18296913,01:36:00,01:36:00,12343256337,35,0,0
18296913,01:38:00,01:38:00,12339948531,36,0,0
18296913,01:41:00,01:41:00,12339948528,37,0,0
18296913,01:43:00,01:43:00,12339948526,38,0,0
18296913,01:45:00,01:45:00,3632488588,39,0,0
18296913,01:46:00,01:46:00,12339948524,40,0,0
18296914,00:00:00,00:00:00,9096977563,1,0,0
18296914,00:06:00,00:06:00,12340783601,2,0,0
18296914,00:08:00,00:08:00,12340649097,3,0,0
18296914,00:14:00,00:14:00,12136143350,4,0,0
18296914,00:16:00,00:16:00,12134025285,5,0,0
18296914,00:18:00,00:18:00,12271449692,6,0,0
18296914,00:20:00,00:20:00,12271449693,7,0,0
18296914,00:23:00,00:23:00,12269668963,8,0,0
18296914,00:26:00,00:26:00,12340384530,9,0,0
18296914,00:28:00,00:28:00,12340384527,10,0,0
18296914,00:31:00,00:31:00,12340384524,11,0,0
18296914,00:34:00,00:34:00,12340384522,12,0,0
18296914,00:36:00,00:36:00,12340384521,13,0,0
18296914,00:39:00,00:39:00,12340384518,14,0,0
18296914,00:43:00,00:43:00,12262922591,15,0,0
18296914,00:45:00,00:45:00,12262922592,16,0,0
18296914,00:47:00,00:47:00,12262922593,17,0,0
18296914,00:49:00,00:49:00,12262922594,18,0,0
18296914,00:52:00,00:52:00,12262775168,19,0,0
18296914,00:54:00,00:54:00,12262775166,20,0,0
18296914,00:56:00,00:56:00,12262775164,21,0,0
18296914,00:59:00,00:59:00,12262922600,22,0,0
18296914,01:01:00,01:01:00,12134025270,23,0,0
18296914,01:06:00,01:06:00,12134025269,24,0,0
18296914,01:10:00,01:10:00,12134025268,25,0,0
18296914,01:12:00,01:12:00,12134025267,26,0,0
18296914,01:14:00,01:14:00,12134025266,27,0,0
18296914,01:18:00,01:18:00,5969121693,28,0,0
18296914,01:25:00,01:25:00,12135759923,29,0,0
18296914,01:29:00,01:29:00,278126053,30,0,0
18296914,01:33:00,01:33:00,5996147181,31,0,0
18296914,01:35:00,01:35:00,5996152910,32,0,0
18296914,01:37:00,01:37:00,5996160144,33,0,0
18296914,01:40:00,01:40:00,5996168378,34,0,0
18296914,01:43:00,01:43:00,12348483480,35,0,0
18296914,01:45:00,01:45:00,12329600319,36,0,0
18296914,01:46:00,01:46:00,12329600318,37,0,0
18296914,01:48:00,01:48:00,12329600316,38,0,0
18296914,01:49:00,01:49:00,12329600315,39,0,0
18296914,01:52:00,01:52:00,12329600312,40,0,0
18296914,01:55:00,01:55:00,9079035015,41,0,0
18296914,01:57:00,01:57:00,12248540551,42,0,0
18296914,01:59:00,01:59:00,12255767715,43,0,0
18296914,02:01:00,02:01:00,12255767716,44,0,0
18296914,02:05:00,02:05:00,12255767717,45,0,0
18296914,02:07:00,02:07:00,12340783605,46,0,0
18296914,02:10:00,02:10:00,12340783606,47,0,0
18296914,02:11:00,02:11:00,12340783610,48,0,0
18296914,02:13:00,02:13:00,12340783612,49,0,0
18296914,02:15:00,02:15:00,12340783615,50,0,0
18296914,02:17:00,02:17:00,12340783616,51,0,0
18296914,02:18:00,02:18:00,12258596590,52,0,0
18296914,02:21:00,02:21:00,12330914796,53,0,0
18296915,00:00:00,00:00:00,12330914796,1,0,0
18296915,00:02:00,00:02:00,12255767724,2,0,0
18296915,00:03:00,00:03:00,12340783617,3,0,0
18296915,00:05:00,00:05:00,12340783614,4,0,0
18296915,00:07:00,00:07:00,12340783613,5,0,0
18296915,00:09:00,00:09:00,12340783609,6,0,0
18296915,00:11:00,00:11:00,12340783607,7,0,0
18296915,00:13:00,00:13:00,12340783604,8,0,0
18296915,00:15:00,00:15:00,12258596593,9,0,0
18296915,00:19:00,00:19:00,12258596594,10,0,0
18296915,00:21:00,00:21:00,12329570958,11,0,0
18296915,00:23:00,00:23:00,5579379247,12,0,0
18296915,00:26:00,00:26:00,12329600311,13,0,0
18296915,00:29:00,00:29:00,12329600313,14,0,0
18296915,00:31:00,00:31:00,12329600314,15,0,0
18296915,00:33:00,00:33:00,12329600317,16,0,0
18296915,00:35:00,00:35:00,5104925405,17,0,0
18296915,00:38:00,00:38:00,12348483481,18,0,0
18296915,00:42:00,00:42:00,5969086605,19,0,0
18296915,00:45:00,00:45:00,12248540552,20,0,0
18296915,00:47:00,00:47:00,5969100564,21,0,0
18296915,00:49:00,00:49:00,3158893382,22,0,0
18296915,00:52:00,00:52:00,4362185439,23,0,0
18296915,00:55:00,00:55:00,12135759922,24,0,0
18296915,01:01:00,01:01:00,5969115535,25,0,0
18296915,01:04:00,01:04:00,12134025290,26,0,0
18296915,01:06:00,01:06:00,12265710830,27,0,0
