trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3293715,00:07:00,00:07:00,10755849852,5,0,0
3293715,00:09:00,00:09:00,10755849848,6,0,0
3293715,00:10:00,00:10:00,10755849847,7,0,0
3293715,00:12:00,00:12:00,10755849844,8,0,0
3293715,00:14:00,00:14:00,10755849843,9,0,0
3293715,00:18:00,00:18:00,10755849840,10,0,0
3293715,00:20:00,00:20:00,10755849824,11,0,0
3293715,00:22:00,00:22:00,10755849822,12,0,0
3293715,00:25:00,00:25:00,7263341664,13,0,0
3293715,00:26:00,00:26:00,10068058886,14,0,0
3293715,00:27:00,00:27:00,10743276657,15,0,0
3293715,00:28:00,00:28:00,10743276658,16,0,0
3293715,00:29:00,00:29:00,10781782841,17,0,0
3293715,00:31:00,00:31:00,10735094091,18,0,0
3293715,00:32:00,00:32:00,10782257778,19,0,0
3293715,00:33:00,00:33:00,10782257775,20,0,0
3293715,00:34:00,00:34:00,10782257773,21,0,0
3293715,00:36:00,00:36:00,10782257772,22,0,0
3293715,00:38:00,00:38:00,10184812505,23,0,0
3293715,00:39:00,00:39:00,2492035995,24,0,0
3293715,00:40:00,00:40:00,2492160030,25,0,0
3293716,00:00:00,00:00:00,10184812513,1,0,0
3293716,00:01:00,00:01:00,10184812479,2,0,0
3293716,00:04:00,00:04:00,10782257771,3,0,0
3293716,00:06:00,00:06:00,10782257774,4,0,0
3293716,00:07:00,00:07:00,10782257776,5,0,0
3293716,00:08:00,00:08:00,10782257777,6,0,0
3293716,00:10:00,00:10:00,10735094090,7,0,0
3293716,00:11:00,00:11:00,10781782842,8,0,0
3293716,00:12:00,00:12:00,10743276660,9,0,0
3293716,00:14:00,00:14:00,10068058887,10,0,0
3293716,00:16:00,00:16:00,10755849820,11,0,0
3293716,00:19:00,00:19:00,10755849823,12,0,0
3293716,00:21:00,00:21:00,10744086540,13,0,0
3293716,00:22:00,00:22:00,10744086539,14,0,0
3293716,00:26:00,00:26:00,10755849842,15,0,0
3293716,00:29:00,00:29:00,10755849846,16,0,0
3293716,00:30:00,00:30:00,10755849849,17,0,0
3293716,00:32:00,00:32:00,10755849853,18,0,0
3293716,00:33:00,00:33:00,10755849851,19,0,0
3293716,00:35:00,00:35:00,10753115755,20,0,0
3293716,00:37:00,00:37:00,10753115762,21,0,0
3293716,00:38:00,00:38:00,10750896921,22,0,0
3293716,00:40:00,00:40:00,10750896962,23,0,0
3294466,00:00:00,00:00:00,10753115757,1,0,0
3294466,00:01:00,00:01:00,10753115759,2,0,0
3294466,00:02:00,00:02:00,10753115760,3,0,0
3294466,00:04:00,00:04:00,10753115763,4,0,0
3294466,00:06:00,00:06:00,10753115754,5,0,0
3294466,00:07:00,00:07:00,10755849852,6,0,0
3294466,00:08:00,00:08:00,10755849855,7,0,0
3294466,00:09:00,00:09:00,10755849857,8,0,0
3294466,00:11:00,00:11:00,10755849859,9,0,0
3294466,00:12:00,00:12:00,10750896960,10,0,0
3294466,00:13:00,00:13:00,10750896968,11,0,0
3294466,00:14:00,00:14:00,10750896966,12,0,0
3294466,00:16:00,00:16:00,10755864408,13,0,0
3294466,00:17:00,00:17:00,10755864411,14,0,0
3294466,00:19:00,00:19:00,10750896946,15,0,0
3294466,00:21:00,00:21:00,10750896932,16,0,0
3294466,00:22:00,00:22:00,10755689390,17,0,0
3294466,00:23:00,00:23:00,10755689392,18,0,0
3294466,00:24:00,00:24:00,10755689394,19,0,0
3294466,00:25:00,00:25:00,10755689395,20,0,0
3294466,00:26:00,00:26:00,10755689398,21,0,0
3294762,00:00:00,00:00:00,5152914361,1,0,0
3294762,00:02:00,00:02:00,2510642263,2,0,0
3294762,00:05:00,00:05:00,2510642203,3,0,0
3294762,00:07:00,00:07:00,2510642161,4,0,0
3294762,00:09:00,00:09:00,2510642251,5,0,0
3294762,00:11:00,00:11:00,2510642199,6,0,0
3294762,00:12:00,00:12:00,2510642185,7,0,0
3294762,00:14:00,00:14:00,2510642177,8,0,0
3294762,00:16:00,00:16:00,2510642207,9,0,0
3294762,00:17:00,00:17:00,2510642165,10,0,0
3294762,00:19:00,00:19:00,2510642240,11,0,0
3294762,00:21:00,00:21:00,2510642252,12,0,0
3294762,00:23:00,00:23:00,2510642255,13,0,0
3294762,00:25:00,00:25:00,2510642244,14,0,0
3294762,00:27:00,00:27:00,2510642192,15,0,0
3294762,00:30:00,00:30:00,10781355835,16,0,0
3294762,00:33:00,00:33:00,2510642179,17,0,0
3294762,00:35:00,00:35:00,10700743255,18,0,0
3294762,00:37:00,00:37:00,2491945362,19,0,0
3294762,00:40:00,00:40:00,6591508889,20,0,0
3294762,00:42:00,00:42:00,10781435893,21,0,0
3294762,00:44:00,00:44:00,10781435888,22,0,0
3294762,00:46:00,00:46:00,10781435884,23,0,0
3294762,00:48:00,00:48:00,10748381069,24,0,0
3294762,00:50:00,00:50:00,10748381098,25,0,0
3294762,00:52:00,00:52:00,10718032644,26,0,0
3294762,00:54:00,00:54:00,10718032642,27,0,0
3294762,00:55:00,00:55:00,10718032638,28,0,0
3294762,00:57:00,00:57:00,10718032637,29,0,0
3294762,00:58:00,00:58:00,10718032635,30,0,0
3294762,01:00:00,01:00:00,10718032628,31,0,0
3294762,01:01:00,01:01:00,10718032627,32,0,0
3294762,01:02:00,01:02:00,10747298990,33,0,0
3294762,01:03:00,01:03:00,10030517745,34,0,0
3294930,00:00:00,00:00:00,10710003700,1,0,0
3294930,00:01:00,00:01:00,10710003701,2,0,0
3294930,00:02:00,00:02:00,10710018912,3,0,0
3294930,00:03:00,00:03:00,10710018907,4,0,0
3294930,00:04:00,00:04:00,10710003704,5,0,0
3294930,00:06:00,00:06:00,10710018915,6,0,0
3294930,00:07:00,00:07:00,10710018919,7,0,0
3294930,00:08:00,00:08:00,10792513228,8,0,0
3294930,00:10:00,00:10:00,10757532547,9,0,0
3294930,00:14:00,00:14:00,10757532532,10,0,0
3294930,00:15:00,00:15:00,11097105221,11,0,0
3294930,00:16:00,00:16:00,10757532531,12,0,0
3294930,00:18:00,00:18:00,10757532545,13,0,0
3294930,00:19:00,00:19:00,10757532529,14,0,0
3294930,00:20:00,00:20:00,10757532528,15,0,0
3294930,00:21:00,00:21:00,10757532525,16,0,0
3294930,00:24:00,00:24:00,10757532522,17,0,0
3294930,00:26:00,00:26:00,10757532518,18,0,0
3294930,00:28:00,00:28:00,10757532505,19,0,0
3294930,00:30:00,00:30:00,10742618529,20,0,0
3294930,00:31:00,00:31:00,10742618530,21,0,0
3300470,00:00:00,00:00:00,1456334137,1,0,0
3300470,00:02:00,00:02:00,1456334135,2,0,0
3300470,00:04:00,00:04:00,4730461459,3,0,0
3300470,00:06:00,00:06:00,1456334129,4,0,0
3300470,00:08:00,00:08:00,4730461467,5,0,0
3300470,00:10:00,00:10:00,4730461468,6,0,0
3300470,00:11:00,00:11:00,4730461470,7,0,0
3300470,00:15:00,00:15:00,10799154328,8,0,0
3300470,00:18:00,00:18:00,10799182976,9,0,0
3300470,00:20:00,00:20:00,10799182975,10,0,0
3300470,00:22:00,00:22:00,10799182973,11,0,0
3300471,00:00:00,00:00:00,2801266895,1,0,0
3300471,00:02:00,00:02:00,10799298539,2,0,0
3300471,00:04:00,00:04:00,1456334140,3,0,0
3300471,00:06:00,00:06:00,1456334138,4,0,0
3300471,00:07:00,00:07:00,10775229398,5,0,0
3300471,00:09:00,00:09:00,1456334135,6,0,0
3300471,00:11:00,00:11:00,4730461459,7,0,0
3300471,00:13:00,00:13:00,1456334129,8,0,0
3300471,00:15:00,00:15:00,10799298535,9,0,0
3300471,00:17:00,00:17:00,3715797007,10,0,0
3300471,00:19:00,00:19:00,10799376922,11,0,0
3300471,00:22:00,00:22:00,10799376920,12,0,0
3300471,00:25:00,00:25:00,10799376911,13,0,0
3300471,00:28:00,00:28:00,10799376907,14,0,0
3300471,00:30:00,00:30:00,10799375304,15,0,0
3300471,00:32:00,00:32:00,10799375301,16,0,0
3300471,00:35:00,00:35:00,10799375298,17,0,0
3300471,00:37:00,00:37:00,10799375297,18,0,0
3300471,00:39:00,00:39:00,10799375293,19,0,0
3300471,00:42:00,00:42:00,11871487619,20,0,0
3300471,00:44:00,00:44:00,10799375291,21,0,0
3300827,00:00:00,00:00:00,10184812463,1,0,0
3300827,00:02:00,00:02:00,10184812465,2,0,0
3300827,00:05:00,00:05:00,10184812467,3,0,0
3300827,00:07:00,00:07:00,10184812470,4,0,0
3300827,00:08:00,00:08:00,10184812472,5,0,0
3300827,00:09:00,00:09:00,10743189868,6,0,0
3300827,00:10:00,00:10:00,10878211173,7,0,0
3300827,00:12:00,00:12:00,10030517721,8,0,0
3300827,00:13:00,00:13:00,10030517720,9,0,0
3300827,00:16:00,00:16:00,10184812461,10,0,0
3300827,00:17:00,00:17:00,10032382655,11,0,0
3300827,00:19:00,00:19:00,10184812474,12,0,0
3300827,00:21:00,00:21:00,10184812476,13,0,0
3300827,00:22:00,00:22:00,10184812478,14,0,0
3300827,00:24:00,00:24:00,10032071943,15,0,0
3300827,00:25:00,00:25:00,10032071942,16,0,0
3300827,00:26:00,00:26:00,10032071941,17,0,0
3300827,00:28:00,00:28:00,10032071940,18,0,0
3300827,00:29:00,00:29:00,10032071939,19,0,0
3300827,00:31:00,00:31:00,10032071938,20,0,0
3300827,00:32:00,00:32:00,10032071937,21,0,0
3300827,00:33:00,00:33:00,10184812511,22,0,0
3300827,00:35:00,00:35:00,10184812510,23,0,0
3300827,00:36:00,00:36:00,10184812509,24,0,0
3300827,00:38:00,00:38:00,10032071968,25,0,0
3300827,00:39:00,00:39:00,10032071930,26,0,0
3300827,00:41:00,00:41:00,9934068743,27,0,0
3300827,00:43:00,00:43:00,10184812508,28,0,0
3300827,00:45:00,00:45:00,10184812505,29,0,0
3300827,00:46:00,00:46:00,2492035995,30,0,0
3300827,00:47:00,00:47:00,2492160030,31,0,0
3300827,00:48:00,00:48:00,10184812503,32,0,0
3300827,00:49:00,00:49:00,10184812501,33,0,0
3300827,00:52:00,00:52:00,10184812498,34,0,0
3300827,00:54:00,00:54:00,10184812496,35,0,0
3300827,00:56:00,00:56:00,10184812493,36,0,0
3300827,00:57:00,00:57:00,10184812491,37,0,0
3300827,00:59:00,00:59:00,10184812489,38,0,0
3300827,01:00:00,01:00:00,10184812487,39,0,0
3300827,01:02:00,01:02:00,10184812485,40,0,0
3300827,01:03:00,01:03:00,10184812483,41,0,0
3300827,01:04:00,01:04:00,10184812481,42,0,0
3300827,01:07:00,01:07:00,10030509209,43,0,0
3300827,01:09:00,01:09:00,10030509207,44,0,0
3300827,01:10:00,01:10:00,10030509206,45,0,0
3300827,01:12:00,01:12:00,10030517759,46,0,0
3300827,01:14:00,01:14:00,10030509203,47,0,0
3300827,01:16:00,01:16:00,9113867001,48,0,0
3311592,00:00:00,00:00:00,1368122441,1,0,0
3311592,00:02:00,00:02:00,1405224079,2,0,0
3311592,00:04:00,00:04:00,1405224078,3,0,0
3311592,00:05:00,00:05:00,248640375,4,0,0
3311592,00:07:00,00:07:00,1341952488,5,0,0
3311592,00:09:00,00:09:00,1341952504,6,0,0
3311592,00:11:00,00:11:00,1341952509,7,0,0
3311592,00:12:00,00:12:00,1346563700,8,0,0
3311592,00:15:00,00:15:00,1473487128,9,0,0
3311592,00:17:00,00:17:00,1473487109,10,0,0
3311592,00:18:00,00:18:00,1353443999,11,0,0
3311592,00:20:00,00:20:00,1353443984,12,0,0
3311592,00:22:00,00:22:00,1473487110,13,0,0
3311592,00:23:00,00:23:00,267375551,14,0,0
3311592,00:26:00,00:26:00,1368122443,15,0,0
3311592,00:29:00,00:29:00,1473487120,16,0,0
3311592,00:31:00,00:31:00,1417530730,17,0,0
3311592,00:32:00,00:32:00,1479961722,18,0,0
3311592,00:34:00,00:34:00,9763721621,19,0,0
3311592,00:35:00,00:35:00,1473487134,20,0,0
3311592,00:36:00,00:36:00,9763721619,21,0,0
3311592,00:38:00,00:38:00,1473487126,22,0,0
3311592,00:40:00,00:40:00,1473487122,23,0,0
3311592,00:41:00,00:41:00,1473487133,24,0,0
3311592,00:43:00,00:43:00,9763703115,25,0,0
3311592,00:44:00,00:44:00,9763703112,26,0,0
3311685,00:00:00,00:00:00,1437358638,1,0,0
3311685,00:02:00,00:02:00,1028951316,2,0,0
3311685,00:04:00,00:04:00,10710817191,3,0,0
3311685,00:05:00,00:05:00,10710817193,4,0,0
3311685,00:07:00,00:07:00,10710817195,5,0,0
3311685,00:09:00,00:09:00,5403018125,6,0,0
3311685,00:13:00,00:13:00,5403019195,7,0,0
3311685,00:15:00,00:15:00,5403022400,8,0,0
3311685,00:16:00,00:16:00,5403029916,9,0,0
3311685,00:17:00,00:17:00,10711291845,10,0,0
3311685,00:19:00,00:19:00,10711291844,11,0,0
3311685,00:20:00,00:20:00,10711291843,12,0,0
3311685,00:21:00,00:21:00,10726756738,13,0,0
3311685,00:27:00,00:27:00,10726756740,14,0,0
3311685,00:29:00,00:29:00,10726756742,15,0,0
3311685,00:33:00,00:33:00,10706974160,16,0,0
3311685,00:34:00,00:34:00,3425798989,17,0,0
3311685,00:35:00,00:35:00,10706974157,18,0,0
3311686,00:00:00,00:00:00,10706974159,1,0,0
3311686,00:04:00,00:04:00,10726756741,2,0,0
3311686,00:06:00,00:06:00,10726756739,3,0,0
3311686,00:13:00,00:13:00,10711291848,4,0,0
3311686,00:14:00,00:14:00,10711291847,5,0,0
3311686,00:15:00,00:15:00,10711291846,6,0,0
3311686,00:17:00,00:17:00,5403029914,7,0,0
3311686,00:18:00,00:18:00,5403022399,8,0,0
3311686,00:19:00,00:19:00,5403019194,9,0,0
3311686,00:24:00,00:24:00,10710817194,10,0,0
3311686,00:26:00,00:26:00,10710817192,11,0,0
3311686,00:28:00,00:28:00,1028951386,12,0,0
3311686,00:30:00,00:30:00,1028951398,13,0,0
3311686,00:34:00,00:34:00,5964914253,14,0,0
3311686,00:35:00,00:35:00,10710735241,15,0,0
3311686,00:36:00,00:36:00,1315950098,16,0,0
3311715,00:00:00,00:00:00,1321951400,1,0,0
3311715,00:02:00,00:02:00,10000380384,2,0,0
3311715,00:04:00,00:04:00,737156381,3,0,0
3311715,00:06:00,00:06:00,10705658017,4,0,0
3311715,00:07:00,00:07:00,10705658015,5,0,0
3311715,00:08:00,00:08:00,10705642398,6,0,0
3311715,00:10:00,00:10:00,4707412452,7,0,0
3311715,00:12:00,00:12:00,4707412462,8,0,0
3311715,00:14:00,00:14:00,4582170599,9,0,0
3311715,00:16:00,00:16:00,4582170614,10,0,0
3311715,00:17:00,00:17:00,10705713441,11,0,0
3311715,00:18:00,00:18:00,10705713440,12,0,0
3311715,00:19:00,00:19:00,11002192824,13,0,0
3311715,00:20:00,00:20:00,12248220126,14,0,0
3311715,00:21:00,00:21:00,10705676480,15,0,0
3311715,00:22:00,00:22:00,10705676496,16,0,0
3311715,00:24:00,00:24:00,10705676504,17,0,0
3311715,00:26:00,00:26:00,4919912195,18,0,0
3311715,00:27:00,00:27:00,5018745525,19,0,0
3311715,00:29:00,00:29:00,5018745543,20,0,0
3311715,00:35:00,00:35:00,10705676482,21,0,0
3311715,00:36:00,00:36:00,10705676483,22,0,0
3311715,00:38:00,00:38:00,10705676484,23,0,0
3311715,00:39:00,00:39:00,10705676485,24,0,0
3311715,00:41:00,00:41:00,10705676482,25,0,0
3311715,00:42:00,00:42:00,10706913844,26,0,0
3311715,00:43:00,00:43:00,10706913842,27,0,0
3311715,00:44:00,00:44:00,10706501511,28,0,0
3311715,00:46:00,00:46:00,5018745542,29,0,0
3311715,00:48:00,00:48:00,10705713435,30,0,0
3311715,00:50:00,00:50:00,10704253609,31,0,0
3311715,00:52:00,00:52:00,10704253608,32,0,0
3311715,00:54:00,00:54:00,10704253607,33,0,0
3311715,00:55:00,00:55:00,10704253606,34,0,0
3311715,00:57:00,00:57:00,10704253605,35,0,0
3311715,00:58:00,00:58:00,4477197612,36,0,0
3311715,01:00:00,01:00:00,10704253619,37,0,0
3311715,01:02:00,01:02:00,10704253617,38,0,0
3311715,01:04:00,01:04:00,10704253615,39,0,0
3311715,01:05:00,01:05:00,10704253613,40,0,0
3311715,01:07:00,01:07:00,10706781218,41,0,0
3311722,00:00:00,00:00:00,10706781218,1,0,0
3311722,00:01:00,00:01:00,654015724,2,0,0
3311722,00:03:00,00:03:00,10704253614,3,0,0
3311722,00:04:00,00:04:00,10704253616,4,0,0
3311722,00:06:00,00:06:00,10704253618,5,0,0
3311722,00:07:00,00:07:00,10704253620,6,0,0
3311722,00:08:00,00:08:00,10704253621,7,0,0
3311722,00:10:00,00:10:00,10704253622,8,0,0
3311722,00:12:00,00:12:00,10704253623,9,0,0
3311722,00:14:00,00:14:00,10704253624,10,0,0
3311722,00:16:00,00:16:00,10704253625,11,0,0
3311722,00:17:00,00:17:00,10705713431,12,0,0
3311722,00:18:00,00:18:00,10705713430,13,0,0
3311722,00:19:00,00:19:00,10705713429,14,0,0
3311722,00:21:00,00:21:00,10705676483,15,0,0
3311722,00:23:00,00:23:00,10705676484,16,0,0
3311722,00:24:00,00:24:00,10705676485,17,0,0
3311722,00:27:00,00:27:00,10705676498,18,0,0
3311722,00:29:00,00:29:00,5018745535,19,0,0
3311722,00:31:00,00:31:00,5018745513,20,0,0
3311722,00:33:00,00:33:00,4558545295,21,0,0
3311722,00:34:00,00:34:00,4558545292,22,0,0
3311722,00:36:00,00:36:00,4477197617,23,0,0
3311722,00:37:00,00:37:00,7862905106,24,0,0
3311722,00:39:00,00:39:00,10705676481,25,0,0
3311722,00:41:00,00:41:00,10705713438,26,0,0
3311722,00:42:00,00:42:00,10705713439,27,0,0
3311722,00:43:00,00:43:00,10705713442,28,0,0
3311722,00:45:00,00:45:00,4621576217,29,0,0
3311722,00:46:00,00:46:00,4621576195,30,0,0
3311722,00:48:00,00:48:00,10705642400,31,0,0
3311722,00:50:00,00:50:00,10705642399,32,0,0
3311722,00:51:00,00:51:00,10705642397,33,0,0
3311722,00:52:00,00:52:00,10705658016,34,0,0
3311722,00:53:00,00:53:00,10705658018,35,0,0
3311722,00:54:00,00:54:00,10705658019,36,0,0
3311722,00:55:00,00:55:00,10704783335,37,0,0
3311722,00:57:00,00:57:00,10705658020,38,0,0
3311722,00:59:00,00:59:00,10705658021,39,0,0
3312363,00:00:00,00:00:00,1018599345,1,0,0
3312363,00:01:00,00:01:00,1390556599,2,0,0
3312363,00:03:00,00:03:00,1390556606,3,0,0
3312363,00:05:00,00:05:00,1390556600,4,0,0
3312363,00:06:00,00:06:00,4730949156,5,0,0
3312363,00:07:00,00:07:00,1390556628,6,0,0
3312363,00:09:00,00:09:00,1390556594,7,0,0
3312363,00:13:00,00:13:00,1953905283,8,0,0
3312363,00:15:00,00:15:00,1953905349,9,0,0
3312363,00:16:00,00:16:00,1953905353,10,0,0
3312363,00:18:00,00:18:00,1953905318,11,0,0
3312363,00:19:00,00:19:00,4730949154,12,0,0
3312363,00:21:00,00:21:00,1390556633,13,0,0
3312363,00:22:00,00:22:00,1390556623,14,0,0
3312363,00:23:00,00:23:00,1390556627,15,0,0
3312363,00:25:00,00:25:00,1390556640,16,0,0
3312363,00:26:00,00:26:00,5149140384,17,0,0
3312363,00:27:00,00:27:00,1390556601,18,0,0
3312363,00:29:00,00:29:00,1390556643,19,0,0
3312363,00:30:00,00:30:00,1390556620,20,0,0
3312363,00:31:00,00:31:00,268943765,21,0,0
3312363,00:34:00,00:34:00,1390556637,22,0,0
3312363,00:35:00,00:35:00,1390556591,23,0,0
3312363,00:36:00,00:36:00,5419932831,24,0,0
3312363,00:37:00,00:37:00,1390556619,25,0,0
3312363,00:41:00,00:41:00,1253685218,26,0,0
3312363,00:42:00,00:42:00,1253685293,27,0,0
3312363,00:44:00,00:44:00,1253685265,28,0,0
3312363,00:46:00,00:46:00,1253685138,29,0,0
3312363,00:48:00,00:48:00,1253685164,30,0,0
3312363,00:50:00,00:50:00,1253685245,31,0,0
3312363,00:51:00,00:51:00,1253685276,32,0,0
3312363,00:52:00,00:52:00,1253685156,33,0,0
3312363,00:55:00,00:55:00,10821668267,34,0,0
3312390,00:00:00,00:00:00,10821668267,1,0,0
3312390,00:04:00,00:04:00,10821668263,2,0,0
3312390,00:05:00,00:05:00,10269273223,3,0,0
3312390,00:06:00,00:06:00,10777614869,4,0,0
3312390,00:07:00,00:07:00,10269273222,5,0,0
3312390,00:08:00,00:08:00,10269273221,6,0,0
3312390,00:09:00,00:09:00,1449161138,7,0,0
3312390,00:11:00,00:11:00,1449161125,8,0,0
3312390,00:12:00,00:12:00,1449161191,9,0,0
3312390,00:13:00,00:13:00,10149176547,10,0,0
3312390,00:14:00,00:14:00,1763934851,11,0,0
3312390,00:16:00,00:16:00,1449161188,12,0,0
3312390,00:17:00,00:17:00,1390781233,13,0,0
3312390,00:18:00,00:18:00,1390556624,14,0,0
3312390,00:19:00,00:19:00,1390556634,15,0,0
3312390,00:21:00,00:21:00,1468518753,16,0,0
3312390,00:22:00,00:22:00,1953905311,17,0,0
3312390,00:24:00,00:24:00,1390556611,18,0,0
3312390,00:26:00,00:26:00,1390556630,19,0,0
3312390,00:27:00,00:27:00,4730949125,20,0,0
3312390,00:29:00,00:29:00,1390556636,21,0,0
3312390,00:31:00,00:31:00,1390556596,22,0,0
3312390,00:33:00,00:33:00,1390556629,23,0,0
3312390,00:35:00,00:35:00,1965401179,24,0,0
3312390,00:36:00,00:36:00,1390556607,25,0,0
3312390,00:37:00,00:37:00,2026719241,26,0,0
3312390,00:39:00,00:39:00,2621451479,27,0,0
3313154,00:00:00,00:00:00,2522933804,1,0,0
3313154,00:01:00,00:01:00,2522933802,2,0,0
3313154,00:02:00,00:02:00,502089889,3,0,0
3313154,00:04:00,00:04:00,2523118131,4,0,0
3313154,00:06:00,00:06:00,663320224,5,0,0
3313154,00:07:00,00:07:00,502089870,6,0,0
3313154,00:08:00,00:08:00,502089981,7,0,0
3313154,00:10:00,00:10:00,502089949,8,0,0
3313155,00:00:00,00:00:00,502089949,1,0,0
3313155,00:01:00,00:01:00,502017415,2,0,0
3313155,00:02:00,00:02:00,502017417,3,0,0
3313155,00:04:00,00:04:00,502089941,4,0,0
3313155,00:06:00,00:06:00,502089876,5,0,0
3313155,00:07:00,00:07:00,6250749527,6,0,0
3313155,00:08:00,00:08:00,2523118132,7,0,0
3313155,00:09:00,00:09:00,10799664491,8,0,0
3313155,00:11:00,00:11:00,2523118133,9,0,0
3313155,00:13:00,00:13:00,502089783,10,0,0
3313155,00:14:00,00:14:00,6242474100,11,0,0
3313155,00:15:00,00:15:00,457470385,12,0,0
3316952,00:00:00,00:00:00,10313149281,1,0,0
3316952,00:01:00,00:01:00,11297900241,2,0,0
3316952,00:03:00,00:03:00,10563515202,3,0,0
3316952,00:04:00,00:04:00,10563515199,4,0,0
3316952,00:05:00,00:05:00,10773443693,5,0,0
3316952,00:06:00,00:06:00,10778578095,6,0,0
3316952,00:08:00,00:08:00,10761331634,7,0,0
3316952,00:10:00,00:10:00,10761331631,8,0,0
3316952,00:11:00,00:11:00,10761331629,9,0,0
3316952,00:12:00,00:12:00,36161296,10,0,0
3316952,00:14:00,00:14:00,10761331668,11,0,0
3316952,00:16:00,00:16:00,10773374728,12,0,0
3316952,00:18:00,00:18:00,10773374732,13,0,0
3316952,00:19:00,00:19:00,10773374729,14,0,0
3316952,00:21:00,00:21:00,10773374734,15,0,0
3316952,00:23:00,00:23:00,10773374737,16,0,0
3316952,00:25:00,00:25:00,10773279182,17,0,0
3316952,00:26:00,00:26:00,10773279183,18,0,0
3316952,00:27:00,00:27:00,6240555215,19,0,0
3316952,00:29:00,00:29:00,6240555218,20,0,0
3316952,00:30:00,00:30:00,6240555220,21,0,0
3316952,00:32:00,00:32:00,6240555221,22,0,0
3316952,00:34:00,00:34:00,6240555223,23,0,0
3316952,00:36:00,00:36:00,4515094034,24,0,0
3322646,00:00:00,00:00:00,2567769328,1,0,0
3322646,00:02:00,00:02:00,10601114170,2,0,0
3322646,00:04:00,00:04:00,10601114168,3,0,0
3322646,00:05:00,00:05:00,10601114167,4,0,0
3322646,00:07:00,00:07:00,10601114164,5,0,0
3322646,00:10:00,00:10:00,11229881177,6,0,0
3322646,00:11:00,00:11:00,11229881175,7,0,0
3322646,00:13:00,00:13:00,11229881173,8,0,0
3322646,00:14:00,00:14:00,10774889729,9,0,0
3322646,00:16:00,00:16:00,10601114159,10,0,0
3322646,00:17:00,00:17:00,10774195382,11,0,0
3322646,00:18:00,00:18:00,2491233123,12,0,0
3322646,00:23:00,00:23:00,597428461,13,0,0
3322646,00:24:00,00:24:00,7490301537,14,0,0
3322646,00:26:00,00:26:00,10599880586,15,0,0
3322646,00:28:00,00:28:00,10599895150,16,0,0
3322646,00:30:00,00:30:00,10601114157,17,0,0
3322646,00:32:00,00:32:00,10601114155,18,0,0
3322646,00:34:00,00:34:00,10601114154,19,0,0
3322646,00:36:00,00:36:00,10601114152,20,0,0
3322646,00:38:00,00:38:00,10601114151,21,0,0
3322646,00:40:00,00:40:00,1456333366,22,0,0
3322646,00:42:00,00:42:00,1188905583,23,0,0
3322646,00:43:00,00:43:00,10601114147,24,0,0
3322646,00:45:00,00:45:00,1395955755,25,0,0
3322646,00:47:00,00:47:00,10296938905,26,0,0
3322646,00:48:00,00:48:00,4104722674,27,0,0
3322646,00:49:00,00:49:00,10599880589,28,0,0
3322646,00:51:00,00:51:00,966788530,29,0,0
3328448,00:00:00,00:00:00,10594760697,1,0,0
3328448,00:01:00,00:01:00,10671544893,2,0,0
3328448,00:03:00,00:03:00,10671544895,3,0,0
3328448,00:05:00,00:05:00,10671544896,4,0,0
3328448,00:07:00,00:07:00,10671544899,5,0,0
3328448,00:08:00,00:08:00,11380341372,6,0,0
3328448,00:09:00,00:09:00,10671544901,7,0,0
3328448,00:10:00,00:10:00,10681646411,8,0,0
3328448,00:13:00,00:13:00,10681646409,9,0,0
3328448,00:14:00,00:14:00,10681646408,10,0,0
3328448,00:16:00,00:16:00,10681515719,11,0,0
3328448,00:18:00,00:18:00,10782506067,12,0,0
3328448,00:21:00,00:21:00,10782506065,13,0,0
3328448,00:24:00,00:24:00,10775745519,14,0,0
3328448,00:25:00,00:25:00,8382242595,15,0,0
3328448,00:27:00,00:27:00,2491945336,16,0,0
3328448,00:29:00,00:29:00,11162670122,17,0,0
3328448,00:31:00,00:31:00,2491945346,18,0,0
3328448,00:33:00,00:33:00,1434777452,19,0,0
3328448,00:35:00,00:35:00,2491945341,20,0,0
3328448,00:36:00,00:36:00,2491945326,21,0,0
3328448,00:38:00,00:38:00,2491945362,22,0,0
3328448,00:41:00,00:41:00,6591508889,23,0,0
3349332,00:00:00,00:00:00,10739878566,1,0,0
3349332,00:01:00,00:01:00,10739878567,2,0,0
3349332,00:03:00,00:03:00,10739878574,3,0,0
